ccode,countrycode,country,year,spell,duration,regime_change,prevrc,democratization,aa_transition,rc_elections,rc_el_lost,rc_el_no_run,rc_uprisings,rc_coups,party,military,personal,monarchy,default_no_lag,default_lag,default,el_exec,el_leg,el_any_no_lag,el_any,any_el,ea_no_lag,ea_lag,ea,ea_exp,nea_no_lag,nea_lag,nea,cea_no_lag,cea_lag,cea,cea_exp,ncea_no_lag,ncea_lag,ncea,gdppc_no_lag,gdppc,ln_gdppc_no_lag,ln_gdppc,gdppcgr_no_lag,gdppcgr,oil_gas_value_pc_no_lag,oil_gas_value_pc,oilgas_no_lag,oilgas,resources_no_lag,resources,oilrents_no_lag,oilrents,vdem_index_no_lag,vdem_index,polity2_no_lag,polity2,polity2_avg_no_lag,polity2_avg,europe,latam,mideast,africa,eastasia,southasia,cgv_civilian,gwf_civilian,civil_war,1940s,1950s,1960s,1970s,1980s,1990s,2000s,cold_war,low_income,lower_middle_income,upper_middle_income,high_income
145,BOL,Bolivia,1969,5,5,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,10,1,0,0.5,0,1,0.5,10,0,0,0,1713,1683,7.44600149832412,7.42833319419081,1.94452387760938,5.96969696969697,45.4225326918,48.1674898671,2.65163646770578,2.86200177463458,,,,,0.175,0.187,-4,-4,-0.478260869565218,-0.565217391304348,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
145,BOL,Bolivia,1970,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1759,1713,7.47250074473756,7.44600149832412,2.69284712482468,1.94452387760938,44.6890285479,45.4225326918,2.54059286798749,2.65163646770578,2.20516052832094,,0.621751121984761,,0.118,0.175,-5,-4,-0.826086956521739,-0.478260869565218,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
145,BOL,Bolivia,1971,2,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1809,1759,7.5005294853953,7.47250074473756,1.28380223982518,2.69284712482468,100.4102494129,44.6890285479,5.55059421851299,2.54059286798749,2.03364146962301,2.20516052832094,1.09158347119033,0.621751121984761,0.113,0.118,-7,-5,-1.1304347826087,-0.826086956521739,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
145,BOL,Bolivia,1972,8,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1757,1809,7.4713630881871,7.5005294853953,2.53505933117584,1.28380223982518,135.193452879,100.4102494129,7.6945619168469,5.55059421851299,2.37073375235881,2.03364146962301,1.30745837284485,1.09158347119033,0.097,0.113,-7,-7,-1.69565217391304,-1.1304347826087,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
145,BOL,Bolivia,1973,8,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1897,1757,7.54802896993501,7.4713630881871,4.2872172540768,2.53505933117584,169.0121697767,135.193452879,8.90944490124934,7.6945619168469,5.96209762632445,2.37073375235881,2.30936616708382,1.30745837284485,0.097,0.097,-7,-7,-1.82608695652174,-1.69565217391304,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
145,BOL,Bolivia,1974,8,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2116,1897,7.65728279297819,7.54802896993501,2.59773013871375,4.2872172540768,282.4656386299,169.0121697767,13.3490377424338,8.90944490124934,11.8510374680196,5.96209762632445,6.94922685060117,2.30936616708382,0.096,0.097,-7,-7,-1.73913043478261,-1.82608695652174,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
145,BOL,Bolivia,1975,8,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2162,2116,7.67878899819915,7.65728279297819,4.031465093412,2.59773013871375,249.1027453702,282.4656386299,11.5218661133303,13.3490377424338,6.71042007602114,11.8510374680196,5.17830558551924,6.94922685060117,0.091,0.096,-7,-7,-1.45833333333333,-1.73913043478261,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
145,BOL,Bolivia,1976,8,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2240,2162,7.71423114484909,7.67878899819915,5.22211720226843,4.031465093412,286.1130574479,249.1027453702,12.7729043503527,11.5218661133303,6.20340386131968,6.71042007602114,4.96711393952797,5.17830558551924,0.091,0.091,-7,-7,-2.08333333333333,-1.45833333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
145,BOL,Bolivia,1977,8,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2267,2240,7.72621265050753,7.71423114484909,1.66180103301145,5.22211720226843,303.8219339165,286.1130574479,13.4019379760256,12.7729043503527,6.34451274817452,6.20340386131968,3.04529619987027,4.96711393952797,0.091,0.091,-7,-7,-2.125,-2.08333333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
145,BOL,Bolivia,1978,8,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0.5,0,0,1,0.5,1,0,0.5,0,0,0,0,2201,2267,7.69666708152646,7.72621265050753,0.861497680583168,1.66180103301145,266.9621373912,303.8219339165,12.1291293680691,13.4019379760256,6.04656649515901,6.34451274817452,2.68399964456164,3.04529619987027,0.099,0.091,-4,-7,-1.45833333333333,-2.125,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
145,BOL,Bolivia,1979,8,8,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,2230,2201,7.70975686445417,7.69666708152646,-2.32150678931231,0.861497680583168,365.8820170491,266.9621373912,16.4072653385247,12.1291293680691,9.34656545836334,6.04656649515901,4.96734918451362,2.68399964456164,0.145,0.099,-4,-4,-0.25,-1.45833333333333,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
145,BOL,Bolivia,1981,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,2238,2229,7.71333788887187,7.70930833338587,-0.947757743874249,-3.00448430493274,411.8414707425,406.3821400109,18.402210488941,18.2315899511395,5.39081657545312,11.4189928644979,3.0886450242488,5.40675491654727,0.106,0.132,-7,-7,-0.541666666666667,-0.583333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
145,BOL,Bolivia,1982,2,2,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,2122,2238,7.66011431917393,7.71333788887187,-6.02100350058343,-0.947757743874249,422.3587853732,411.8414707425,19.9038070392648,18.402210488941,4.16004616326576,5.39081657545312,2.11072330705102,3.0886450242488,0.125,0.106,8,-7,0.0416666666666667,-0.541666666666667,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
571,BWA,Botswana,1967,44,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1357,1308,7.21303165983487,7.17625453201714,8.52272727272727,8.19672131147541,0,0,0,0,,,,,0.617,0.411,6,6,-4.11764705882353,-3.52941176470588,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
571,BWA,Botswana,1968,44,2,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1395,1357,7.24064969425547,7.21303165983487,8.63874345549738,8.52272727272727,0,0,0,0,,,,,0.617,0.617,6,6,-3.37837837837838,-4.11764705882353,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
571,BWA,Botswana,1969,44,3,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1391,1395,7.23777819192344,7.24064969425547,7.95180722891566,8.63874345549738,0,0,0,0,,,,,0.623,0.617,6,6,-4.18918918918919,-3.37837837837838,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
571,BWA,Botswana,1970,44,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,1,1,1,1,1,2,0,0,0,1,1,1,2,0,0,0,1489,1391,7.30586003268401,7.23777819192344,7.58928571428571,7.95180722891566,0,0,0,0,3.15398715678786,,,,0.622,0.623,6,6,-4.23684210526316,-4.18918918918919,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
571,BWA,Botswana,1971,44,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,1795,1489,7.49276030092238,7.30586003268401,22.5449515905947,7.58928571428571,0,0,0,0,2.11490925914969,3.15398715678786,,,0.622,0.622,6,6,-4.55263157894737,-4.23684210526316,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
571,BWA,Botswana,1972,44,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,2109,1795,7.65396918047877,7.49276030092238,22.3476297968397,22.5449515905947,0,0,0,0,1.86118908427955,2.11490925914969,,,0.622,0.622,6,6,-5.26315789473684,-4.55263157894737,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
571,BWA,Botswana,1973,44,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,2355,2109,7.76429600645052,7.65396918047877,16.8357933579336,22.3476297968397,0,0,0,0,2.41936146203357,1.86118908427955,,,0.622,0.622,6,6,-5.52631578947368,-5.26315789473684,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
571,BWA,Botswana,1974,44,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,0,0,0,1,1,1,2,0,0,0,2258,2355,7.72223474470961,7.76429600645052,4.14528227398342,16.8357933579336,0,0,0,0,4.62672051654206,2.41936146203357,,,0.627,0.622,6,6,-5.30769230769231,-5.52631578947368,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
571,BWA,Botswana,1975,44,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,1,1,1,3,0,0,0,2278,2258,7.73105314400713,7.72223474470961,3.3737680060652,4.14528227398342,0,0,0,0,4.18506985016899,4.62672051654206,,,0.643,0.627,6,6,-5.32558139534884,-5.30769230769231,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
571,BWA,Botswana,1976,44,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,1,1,3,0,0,0,2343,2278,7.7591874385078,7.73105314400713,5.17051705170517,3.3737680060652,0,0,0,0,7.45356137383924,4.18506985016899,,,0.651,0.643,6,6,-5.53488372093023,-5.32558139534884,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
571,BWA,Botswana,1977,44,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,1,1,3,0,0,0,2358,2343,7.76556908109732,7.7591874385078,4.9163179916318,5.17051705170517,0,0,0,0,6.10888328209742,7.45356137383924,,,0.651,0.651,6,6,-5.41860465116279,-5.53488372093023,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
571,BWA,Botswana,1978,44,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,1,1,3,0,0,0,2338,2358,7.75705114203201,7.76556908109732,6.11498836822865,4.9163179916318,0,0,0,0,2.7330430834479,6.10888328209742,,,0.651,0.651,6,6,-4.86046511627907,-5.41860465116279,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
571,BWA,Botswana,1979,44,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3,0,0,0,1,1,1,3,0,0,0,2361,2338,7.76684053708551,7.75705114203201,8.95709364234262,6.11498836822865,0,0,0,0,4.05381638004695,2.7330430834479,,,0.65,0.651,6,6,-4.37209302325581,-4.86046511627907,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
571,BWA,Botswana,1980,44,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,0,1,1,1,4,0,0,0,2315,2361,7.74716496652033,7.76684053708551,7.50215579189422,8.95709364234262,0,0,0,0,4.15890308431637,4.05381638004695,0,,0.629,0.65,6,6,-4.55813953488372,-4.37209302325581,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
571,BWA,Botswana,1981,44,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,1,1,4,0,0,0,2510,2315,7.82803803212583,7.74716496652033,7.67379679144385,7.50215579189422,0,0,0,0,3.13986997158549,4.15890308431637,0,0,0.641,0.629,6,6,-4.86046511627907,-4.55813953488372,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
571,BWA,Botswana,1982,44,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,1,1,4,0,0,0,2607,2510,7.8659554139335,7.82803803212583,4.42016389371741,7.67379679144385,0,0,0,0,3.49173626271494,3.13986997158549,0,0,0.666,0.641,6,6,-4.86046511627907,-4.86046511627907,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
571,BWA,Botswana,1983,44,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,1,1,4,0,0,0,2963,2607,7.99395754757357,7.8659554139335,7.89536266349584,4.42016389371741,0,0,0,0,2.30082482336378,3.49173626271494,0,0,0.666,0.666,6,6,-4.95348837209302,-4.86046511627907,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
571,BWA,Botswana,1984,44,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,4,0,0,0,1,1,1,4,0,0,0,3578,2963,8.18255926406867,7.99395754757357,9.72007934758651,7.89536266349584,0,0,0,0,1.6426861420932,2.30082482336378,0,0,0.675,0.666,6,6,-5.34883720930233,-4.95348837209302,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0
571,BWA,Botswana,1985,44,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,1,1,1,5,0,0,0,4031,3578,8.30176976311717,8.18255926406867,5.64483728404982,9.72007934758651,0,0,0,0,1.88286791924705,1.6426861420932,0,0,0.713,0.675,6,6,-5.32558139534884,-5.34883720930233,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
571,BWA,Botswana,1986,44,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,1,1,5,0,0,0,4228,4031,8.34948434699013,8.30176976311717,3.97413957026051,5.64483728404982,0,0,0,0,1.48224673745444,1.88286791924705,0,0,0.713,0.713,6,6,-5.30232558139535,-5.32558139534884,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
571,BWA,Botswana,1987,44,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,1,1,5,0,0,0,4464,4228,8.40380050406115,8.34948434699013,4.91953182150695,3.97413957026051,0,0,0,0,1.14027975251111,1.48224673745444,0,0,0.713,0.713,7,6,-5.44186046511628,-5.30232558139535,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
571,BWA,Botswana,1988,44,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,1,1,5,0,0,0,4807,4464,8.47782846789396,8.40380050406115,8.81994073557608,4.91953182150695,0,0,0,0,7.2486802116837,1.14027975251111,0,0,0.715,0.713,7,7,-5.44186046511628,-5.44186046511628,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
571,BWA,Botswana,1989,44,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,5,0,0,0,1,1,1,5,0,0,0,5970,4807,8.69450220638665,8.47782846789396,29.2807944898286,8.81994073557608,0,0,0,0,5.56786130265264,7.2486802116837,0,0,0.707,0.715,7,7,-5.72093023255814,-5.44186046511628,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
571,BWA,Botswana,1990,44,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,0,0,0,1,1,1,6,0,0,0,6195,5970,8.73149779406324,8.69450220638665,3.94003221409986,29.2807944898286,0,0,0,0,2.04699988873446,5.56786130265264,0,0,0.703,0.707,7,7,-4.70454545454545,-5.72093023255814,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
571,BWA,Botswana,1991,44,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,1,1,1,6,0,0,0,6492,6195,8.77832592863448,8.73149779406324,4.30325426153296,3.94003221409986,0,0,0,0,1.49706133441357,2.04699988873446,0,0,0.703,0.703,7,7,-2.40909090909091,-4.70454545454545,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
571,BWA,Botswana,1992,44,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,1,1,1,6,0,0,0,6708,6492,8.8110561229431,8.77832592863448,-0.137142857142857,4.30325426153296,0,0,0,0,1.03752410958297,1.49706133441357,0,0,0.703,0.703,7,7,-1.20454545454545,-2.40909090909091,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
571,BWA,Botswana,1993,44,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,1,1,1,6,0,0,0,6669,6708,8.80522520263231,8.8110561229431,-1.29320210574502,-0.137142857142857,0,0,0,0,0.694065524190269,1.03752410958297,0,0,0.703,0.703,7,7,-0.478260869565218,-1.20454545454545,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
571,BWA,Botswana,1994,44,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,6,0,0,0,1,1,1,6,0,0,0,6684,6669,8.80747188971528,8.80522520263231,0.498550724637681,-1.29320210574502,0,0,0,0,0.997020360330593,0.694065524190269,0,0,0.696,0.703,7,7,0.0444444444444444,-0.478260869565218,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
571,BWA,Botswana,1995,44,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,0,0,0,1,1,1,7,0,0,0,7017,6684,8.85609105525229,8.80747188971528,3.93401015228426,0.498550724637681,0,0,0,0,1.32636340158572,0.997020360330593,0,0,0.703,0.696,7,7,0.133333333333333,0.0444444444444444,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
571,BWA,Botswana,1996,44,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,1,1,1,7,0,0,0,7678,7017,8.94611437556074,8.85609105525229,2.90820290820291,3.93401015228426,0,0,0,0,0.972346269344273,1.32636340158572,0,0,0.703,0.703,7,7,0.0444444444444444,0.133333333333333,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
571,BWA,Botswana,1997,44,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,1,1,1,7,0,0,0,8084,7678,8.99764207852351,8.94611437556074,5.22058030417431,2.90820290820291,0,0,0,0,0.871954764984257,0.972346269344273,0,0,0.712,0.703,8,7,-0.222222222222222,0.0444444444444444,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
571,BWA,Botswana,1998,44,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,1,1,1,7,0,0,0,8284,8084,9.02208122251547,8.99764207852351,-1.73244490005126,5.22058030417431,0,0,0,0,0.669355763904915,0.871954764984257,0,0,0.702,0.712,8,8,-0.333333333333333,-0.222222222222222,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
571,BWA,Botswana,1999,44,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,7,0,0,0,1,1,1,7,0,0,0,8977,8284,9.10242102975669,9.02208122251547,7.21886083872314,-1.73244490005126,0,0,0,0,0.422801979956118,0.669355763904915,0,0,0.712,0.702,8,8,0.177777777777778,-0.333333333333333,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
571,BWA,Botswana,2000,44,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,0,1,1,1,8,0,0,0,9525,8977,9.1616751999949,9.10242102975669,-0.116754232340922,7.21886083872314,0,0,0,0,1.44669384546662,0.422801979956118,0,0,0.726,0.712,8,8,0.666666666666667,0.177777777777778,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
571,BWA,Botswana,2001,44,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,1,1,1,8,0,0,0,9348,9525,9.14291769565875,9.1616751999949,-1.71439703876875,-0.116754232340922,0,0,0,0,0.578546814051134,1.44669384546662,0,0,0.726,0.726,8,8,1.02222222222222,0.666666666666667,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
571,BWA,Botswana,2002,44,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,1,1,1,8,0,0,0,10876,9348,9.29431380575236,9.14291769565875,4.10307234886026,-1.71439703876875,0,0,0,0,0.552049505924564,0.578546814051134,0,0,0.726,0.726,8,8,1.48888888888889,1.02222222222222,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
571,BWA,Botswana,2003,44,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,1,1,1,8,0,0,0,10503,10876,9.25941620962278,9.29431380575236,2.7989337395278,4.10307234886026,0,0,0,0,1.62341013374837,0.552049505924564,0,0,0.726,0.726,8,8,1.33333333333333,1.48888888888889,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
571,BWA,Botswana,2004,44,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,8,0,0,0,1,1,1,8,0,0,0,10827,10503,9.2897982933109,9.25941620962278,0.907575476940174,2.7989337395278,0,0,0,0,3.31926760545366,1.62341013374837,0,0,0.731,0.726,8,8,1.6,1.33333333333333,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
571,BWA,Botswana,2005,44,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,0,0,0,1,1,1,9,0,0,0,12113,10827,9.4020345350168,9.2897982933109,2.71659324522761,0.907575476940174,0,0,0,0,3.82312167160507,3.31926760545366,0,0,0.744,0.731,8,8,1.84444444444444,1.6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
571,BWA,Botswana,2006,44,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,1,1,1,9,0,0,0,12363,12113,9.42246342000693,9.4020345350168,6.46890636168692,2.71659324522761,0,0,0,0,7.98764803589743,3.82312167160507,0,0,0.735,0.744,8,8,2.02222222222222,1.84444444444444,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
571,BWA,Botswana,2007,44,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,1,1,1,9,0,0,0,12525,12363,9.43548192595307,9.42246342000693,6.39476334340383,6.46890636168692,0,0,0,0,9.27295372451348,7.98764803589743,0,0,0.721,0.735,8,8,2.17777777777778,2.02222222222222,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
571,BWA,Botswana,2008,44,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,1,1,1,9,0,0,0,12318,12525,9.41881688624699,9.43548192595307,4.40921280959142,6.39476334340383,0,0,0,0,6.04238411909277,9.27295372451348,0,0,0.742,0.721,8,8,2.02222222222222,2.17777777777778,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
571,BWA,Botswana,2009,44,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,9,0,0,0,1,1,1,9,0,0,0,11246,12318,9.32776778885215,9.41881688624699,-9.22414444360505,4.40921280959142,0,0,0,0,11.453552444805,6.04238411909277,0,0,0.727,0.742,8,8,2,2.02222222222222,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
571,BWA,Botswana,2010,44,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,0,0,0,1,1,1,10,0,0,0,12188,11246,9.4082071401056,9.32776778885215,6.7410119840213,-9.22414444360505,0,0,0,0,4.93720400830483,11.453552444805,0,0,0.748,0.727,8,8,2.26666666666667,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
140,BRA,Brazil,1965,21,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,2509,2527,7.82763954636642,7.83478810738819,-0.572883513685551,0.383386581469649,5.7513440684,5.7484820868,0.229228539992029,0.227482472766126,,,,,0.152,0.229,-9,-3,0.181818181818182,0.454545454545455,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
